epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,7.75502,0,26.2983,0,0,0,0,0,0,0,0,0.0704687,0.00328125,0.00328125
2,13.9803,0,0,0,0,0,0,0,0,0,0,0.0404033,0.0065491,0.0065491
3,20.0655,0,0,0,0,0,0,0,0,0,0,0.0102718,0.00975095,0.00975095
4,26.2344,0,0,0,0,0,0,0,0,0,0,0.009703,0.009703,0.009703
5,32.3587,0,0,0,0,0,0,0,0,0,0,0.009604,0.009604,0.009604
6,38.486,0,0,0,0,0,0,0,0,0,0,0.009505,0.009505,0.009505
7,44.6161,0,0,0,0,0,0,0,0,0,0,0.009406,0.009406,0.009406
8,50.7525,0,0,0,0,0,0,0,0,0,0,0.009307,0.009307,0.009307
9,56.8843,0,0,0,0,0,0,0,0,0,0,0.009208,0.009208,0.009208
10,63.1223,0,0,0,0,0,0,0,0,0,0,0.009109,0.009109,0.009109
11,69.4351,0,0,0,0,0,0,0,0,0,0,0.00901,0.00901,0.00901
12,75.7451,0,0,0,0,0,0,0,0,0,0,0.008911,0.008911,0.008911
13,82.0447,0,0,0,0,0,0,0,0,0,0,0.008812,0.008812,0.008812
14,88.3283,0,0,0,0,0,0,0,0,0,0,0.008713,0.008713,0.008713
15,94.508,0,0,0,0,0,0,0,0,0,0,0.008614,0.008614,0.008614
16,100.758,0,0,0,0,0,0,0,0,0,0,0.008515,0.008515,0.008515
17,106.916,0,0,0,0,0,0,0,0,0,0,0.008416,0.008416,0.008416
18,113.129,0,0,0,0,0,0,0,0,0,0,0.008317,0.008317,0.008317
19,119.339,0,0,0,0,0,0,0,0,0,0,0.008218,0.008218,0.008218
20,125.553,0,0,0,0,0,0,0,0,0,0,0.008119,0.008119,0.008119
21,131.734,0,0,0,0,0,0,0,0,0,0,0.00802,0.00802,0.00802
22,137.978,0,0,0,0,0,0,0,0,0,0,0.007921,0.007921,0.007921
23,144.087,0,0,0,0,0,0,0,0,0,0,0.007822,0.007822,0.007822
24,150.251,0,0,0,0,0,0,0,0,0,0,0.007723,0.007723,0.007723
25,156.69,0,0,0,0,0,0,0,0,0,0,0.007624,0.007624,0.007624
26,163.731,0,0,0,0,0,0,0,0,0,0,0.007525,0.007525,0.007525
27,170.958,0,0,0,0,0,0,0,0,0,0,0.007426,0.007426,0.007426
28,178.008,0,0,0,0,0,0,0,0,0,0,0.007327,0.007327,0.007327
29,184.714,0,0,0,0,0,0,0,0,0,0,0.007228,0.007228,0.007228
30,190.939,0,0,0,0,0,0,0,0,0,0,0.007129,0.007129,0.007129
31,197.15,0,0,0,0,0,0,0,0,0,0,0.00703,0.00703,0.00703
32,203.347,0,0,0,0,0,0,0,0,0,0,0.006931,0.006931,0.006931
33,209.538,0,0,0,0,0,0,0,0,0,0,0.006832,0.006832,0.006832
34,215.715,0,0,0,0,0,0,0,0,0,0,0.006733,0.006733,0.006733
35,221.894,0,0,0,0,0,0,0,0,0,0,0.006634,0.006634,0.006634
36,228.045,0,0,0,0,0,0,0,0,0,0,0.006535,0.006535,0.006535
37,234.229,0,0,0,0,0,0,0,0,0,0,0.006436,0.006436,0.006436
38,241.109,0,0,0,0,0,0,0,0,0,0,0.006337,0.006337,0.006337
39,248.246,0,0,0,0,0,0,0,0,0,0,0.006238,0.006238,0.006238
40,255.504,0,0,0,0,0,0,0,0,0,0,0.006139,0.006139,0.006139
41,262.232,0,0,0,0,0,0,0,0,0,0,0.00604,0.00604,0.00604
42,268.4,0,0,0,0,0,0,0,0,0,0,0.005941,0.005941,0.005941
43,274.55,0,0,0,0,0,0,0,0,0,0,0.005842,0.005842,0.005842
44,281.25,0,0,0,0,0,0,0,0,0,0,0.005743,0.005743,0.005743
45,288.428,0,0,0,0,0,0,0,0,0,0,0.005644,0.005644,0.005644
46,295.39,0,0,0,0,0,0,0,0,0,0,0.005545,0.005545,0.005545
47,302.454,0,0,0,0,0,0,0,0,0,0,0.005446,0.005446,0.005446
48,309.597,0,0,0,0,0,0,0,0,0,0,0.005347,0.005347,0.005347
49,316.558,0,0,0,0,0,0,0,0,0,0,0.005248,0.005248,0.005248
50,322.683,0,0,0,0,0,0,0,0,0,0,0.005149,0.005149,0.005149
51,328.904,0,0,0,0,0,0,0,0,0,0,0.00505,0.00505,0.00505
52,335.077,0,0,0,0,0,0,0,0,0,0,0.004951,0.004951,0.004951
53,341.326,0,0,0,0,0,0,0,0,0,0,0.004852,0.004852,0.004852
